label,x1,x2,x3,x4,x6,x5,x7
0.0,0.0,-19.243081913946785,-0.2998335258378765,-1.2871157878709574,-4.458566536493757,-4.454286877456474,-2.9079488321494398
1.0,1.0,5.926629731410415,0.03875471813054521,4.809445830861219,0.669475522764879,18.512704903196003,4.1174852705517715
0.0,0.0,-14.105757453810433,0.05863934105611002,-5.355102526735607,-2.7258756418019985,-11.583071415971006,5.359526546298669
0.0,0.0,7.693708847988972,0.14333903495695244,2.4465496068366956,-1.834215443489382,-2.9092481498524285,-4.31040315624254
1.0,1.0,-9.46547620797665,-0.10045190739772064,1.5917174951656134,1.9236243037998368,1.6128398938866861,0.5280027865866839
0.0,1.0,-5.243832558995102,-0.05432487330559033,-0.43590226740276905,2.4273984326137903,0.7500139297593198,-4.226997512423487
1.0,1.0,-0.26546591478400217,-0.060015100245588426,2.3016970130565624,2.5934684249244997,2.069247860885124,3.430864956599387
0.0,1.0,-5.0123917565566245,-0.07864291378166305,-0.5932271716641044,0.27802188117270155,-0.12299464254886194,-8.376303320957172
1.0,0.0,-3.094817256821152,-0.3653925773334012,3.318347914596745,-2.297661430391919,1.2955357497757243,7.830178112203338
1.0,0.0,-9.08454219530217,-0.23989046560984,-0.31684545559877275,-4.100513711471752,1.6751037639791555,7.608273835272861
1.0,1.0,2.0067171911854373,-0.021144961370087034,-0.48546930545370426,-0.5542024237221792,1.2885526330946016,-3.192455378338816
1.0,1.0,-4.553666521780183,-0.024933150257499037,-0.08172966038464069,-0.1247954989886011,-0.5357439036947047,-2.9898164175448634
0.0,0.0,1.2526199908609215,-0.1631890019597917,-0.6280966324964676,-1.205956435661363,-1.2537394655849368,-8.840024461935323
0.0,0.0,-7.511918157607969,-0.13801893752888056,2.2899768151611544,0.5797313658436316,7.382167793062063,-6.494522249052019
0.0,0.0,-6.983074881354501,-0.24185524045970808,2.617003337626273,-5.394497440575904,1.3073983784182515,-8.686268582375428
0.0,1.0,-12.99976486563935,-0.18684209221955783,-1.1760689979889247,4.8891086772973695,-3.4056317884808074,11.226359871279227
0.0,0.0,-4.8520085281405585,-0.10011486767241784,-0.6210222138979715,-4.34555596916004,-6.670199213668663,-8.684720331256656
1.0,1.0,-6.97114276632464,0.01867287972001741,2.6668818713919453,1.7434399321980911,5.868706117963838,-3.3542979465334013
1.0,1.0,2.3667337314654446,-0.20432805806401455,1.7009181251569445,1.8993155903215269,5.427986746995943,-5.0401649501356225
1.0,1.0,0.18892259469874517,-0.23283761643512918,4.523888341533137,2.5124422181111283,4.267889425513923,-3.1567550165945977
0.0,0.0,-1.2443812532247591,-0.11952495566734123,-0.8448085872888621,-4.065661486170132,-2.3298943122742073,-7.066830001863168
0.0,0.0,-12.799736352696875,-0.17687355779370884,1.5831526132875084,2.39791043904982,0.6052579316038187,-6.379054052468902
1.0,1.0,24.244410787881066,0.22335955979640898,-2.2436024818163256,6.037170734227052,-0.9150241545032358,6.259012799729231
1.0,1.0,-6.413787640922397,0.051509757470591944,3.1191530426575937,2.684593949460667,5.551316032694908,9.645743602233857
0.0,0.0,1.4697277471631978,-0.24116933433425403,1.9586959265860346,-0.8360654856579786,1.447661258694882,-3.336528210343976
1.0,1.0,6.715698559363219,0.07766060348834625,1.1852706834580995,-0.644523481435511,7.7117892537270505,-8.657953983591153
0.0,1.0,-6.4317714447667775,-0.05353528650955336,-1.29068816153497,3.5730075173408844,-1.143462947371682,-1.9149611779017164
0.0,0.0,-14.34278145280582,-0.0950763020245115,-7.901525661676873,-2.5392886272261093,-9.681812565200607,-8.73351268656574
0.0,1.0,3.2147504668889084,-0.04080390826434188,-2.618350957265222,-1.1320813581530516,-2.4333896078779986,-4.401265443318096
1.0,1.0,-3.946679890478812,-0.08627662247864193,4.130182349522538,1.2368821176975604,3.3195876670452416,-4.942754522299201
0.0,1.0,-12.957879884537668,-0.1398041568088157,-2.912783280738137,0.8275191988112751,-2.38411180115511,-6.265673739760609
0.0,1.0,4.214919818066996,0.15684948799848508,3.088872381851829,-1.2169213732278998,7.1430012441489374,-19.828734507835094
0.0,0.0,-10.67042733499327,-0.20850673413314202,-0.4787785849133066,-5.4328071578272406,0.07824063793591218,-7.157202748493825
0.0,1.0,-6.163295758245599,-0.1447388991167537,1.4010180409321022,-0.056643135702213465,1.5321963979953908,-6.533523905536956
1.0,1.0,16.459996612592953,0.13389337277405067,0.6356675623487554,2.9926475353816446,1.9565207468398578,-8.669613146233978
0.0,1.0,-5.838144749591319,0.007333715272526353,5.30699205301559,1.7057732527908818,6.6073795863952665,-6.804036740680914
0.0,0.0,-11.83962891544543,-0.18132074210097932,-3.465627025497408,-1.612953271383117,-5.154521509433953,-2.5566993866591634
1.0,0.0,6.835894293637665,-0.19180939230134458,2.2259797541555755,-0.4323558811117103,6.791131646798654,-2.426857383372279
1.0,1.0,-9.508076935295119,-0.008099587044992085,4.9844555255142176,1.0574371899510702,6.608377637509667,-3.739611150318968
0.0,1.0,-10.456603023527038,0.00473815735399985,-3.662962343487056,1.1601293994466944,-7.794485053147985,4.3215219968214384
1.0,0.0,5.570779822056217,-0.1284531169705201,2.6851132791086085,2.3505844334134904,-0.8925276654806207,8.537109439319693
1.0,0.0,-5.937221216040246,0.1335983741638369,0.31042263519084046,-0.0967778202213887,-0.808093939589995,6.647079703081017
1.0,0.0,2.4239233103996014,-0.2244127386995694,3.1850114756458963,-2.396187779363624,3.167745660123576,-12.615406146832798
0.0,0.0,0.16270966086882765,-0.03997782403832556,-1.3583408260690448,-2.2006402065975204,-1.246333307073148,-3.086011048036567
1.0,1.0,16.4330892882095,0.14600450957081257,-1.4553588569053062,5.1052927862332895,-1.5152950283246596,7.55015996280132
1.0,1.0,5.315094871607066,0.15473289972881488,3.4678799015064783,1.7060850608696623,5.959090011640096,5.026346441142826
1.0,0.0,14.475579011463843,-0.375815842768392,0.9832249264072538,3.022258898001672,3.1933106014519685,-3.318896737717007
0.0,0.0,-3.1313005579462185,0.07463148736512437,-0.4815423675110039,-0.6120661860009123,-0.739626849035937,-6.449063057989303
0.0,0.0,8.232858136065651,-0.1631909816366221,-1.7823386055396842,-0.49072127212969274,-5.656780998384367,1.6952937571642863
0.0,1.0,-8.979675768465874,0.001573625210606111,1.4914113105423115,-0.4561151112983869,-2.275615936445419,1.1958589039662542
0.0,1.0,-7.219130944044501,-0.1147516550606889,-1.2536832082001987,-0.1295534168286676,-2.0557414290645046,-1.9161505970452506
1.0,0.0,-2.1096654565724577,-0.11737155704333474,2.846478523027608,1.4236678465024055,3.638720804205125,-2.116285130568692
1.0,0.0,15.235690752700812,-0.01099179884409246,-1.5931023376598972,-0.7677368842927927,-0.7774940238149357,2.2295513966266958
1.0,1.0,14.55352174465746,0.18363699668873923,4.129814480594041,0.6078787564920511,8.232501902267977,-5.342170651060418
0.0,0.0,-7.256151571637378,-0.22349857122765904,-1.2685155134119865,-1.9047432849791357,-6.543886648097433,-3.547676233210491
1.0,1.0,18.75504844088423,0.024394531269986364,2.004319656764099,3.092721334043005,1.7290494446084743,-1.7919917257584244
1.0,0.0,2.727621490653817,-0.10595414276932985,3.405825626432775,-0.5068613900191082,3.4199207492646977,-2.1022640759331384
0.0,0.0,1.0997007084163428,-0.31495217848396995,3.7127519592817024,-2.296449892951756,1.4183751367130117,-7.746200869050831
0.0,0.0,-7.974953776519847,-0.21448769617519875,1.2267196977488857,1.3684845211456067,-4.957709770953498,-11.11271499820613
0.0,1.0,1.4582190494049314,-0.03442084829978298,1.054810617381051,-0.6664793031600296,4.042754395077459,-15.47305588361534
1.0,0.0,-3.8030084734512997,-0.12069520623218,0.8929830348550191,-0.6585237209307406,-0.8673742337904191,-5.715189360482208
1.0,1.0,2.120045467361571,-0.08732998373644663,3.2628083095306013,4.232061198070228,7.004964164122326,-3.862277988311213
0.0,1.0,-8.431004041831294,-0.12786357679225385,0.16791290612266732,0.05695929154534396,0.1406114700561023,-9.792074662823524
1.0,1.0,38.577266837775866,0.033977547995203805,-9.083446384934113,6.668782666130285,-1.6433220353196836,0.4418053589305746
0.0,0.0,16.03643237900829,-0.1594525710583064,1.347421018990754,-3.2778993834640593,-0.4916738636921505,-7.666154676452735
1.0,0.0,7.894458332261607,-0.0817195194682862,1.1663929060086764,0.9747146156789114,-0.022773654379683927,-4.8239233558886045
0.0,0.0,3.4638940200346013,-0.15433167992932878,-0.42386405528294535,-2.3386305951832256,5.0229187532427,-6.492998444490246
1.0,1.0,19.571438759693976,0.12959609853162213,0.16990544702694343,1.3659760448334612,3.695556450198512,-4.673212029357623
1.0,1.0,3.993591816339581,0.1160391994582467,0.6241724026138573,0.5448272395767562,-1.135925547583545,0.9264045461541337
1.0,0.0,15.48336966747879,-0.06536159186019735,-2.038483689459749,-2.0667337804550336,-3.7589383883317398,-2.8693951863217846
0.0,1.0,5.5435572513863605,-0.06856451644815859,1.3716959357319423,-2.682403512811237,3.0528101020219967,-9.638789042798443
1.0,0.0,5.219268746380678,-0.22343327875497426,-1.353148099379954,1.8426109723619692,-0.459962962051387,-6.477483568182106
1.0,0.0,13.395734847007574,0.08645734388203441,1.4708770119353682,1.8221947702170616,1.9211191985658713,-3.273873372236411
1.0,1.0,22.54587698538304,0.16296670732000007,-0.5094214235993858,2.435801888989722,-0.7535347488438937,-0.5546165227851914
0.0,1.0,-1.4619832176713174,0.024643249349626473,3.55022218557556,4.401971237087256,3.5134716981520544,-5.942505482563812
1.0,0.0,2.1723505174051496,0.14167887938747403,0.583858325723411,1.9539730431381894,-3.305932014006375,-2.7395262738134853
0.0,1.0,-7.438139874954448,-0.15682704323070779,-0.6042904823482123,-0.25491435594307843,-0.724576975228951,-4.626522300983525
0.0,0.0,-7.748090934786479,-0.15462789239555014,-2.7271227044251027,2.2188241652351266,-6.584879024137345,7.164879132697513
1.0,0.0,10.463134320900615,-0.13534214260466415,0.8103337847170815,3.2452329028322318,1.6610193866855634,5.324038070449091
0.0,0.0,-12.066757109651071,-0.25798256672867337,0.18567867460804388,-1.5806015267021258,-0.0847612479563482,-1.8689048441778082
1.0,0.0,4.3994046477263,-0.06211244388182635,0.97356301712893,1.3753473817186932,8.067371626586265,1.8847209705885914
1.0,0.0,2.196647398393921,-0.21662521611950764,0.9344707739917509,-1.600977177815237,1.6654873841330877,-1.2070656476226418
1.0,0.0,11.832119759255534,-0.17626224189577294,-0.14417215338198897,2.318851525059898,0.7130987679105729,-3.4688972994481815
1.0,1.0,3.361831360342684,-0.026349192306168612,-1.0246348933842695,4.23128596178274,2.3373231936591594,2.7368035740447505
1.0,0.0,3.3385327430518856,-0.1639692594342288,3.2185984587405994,0.5801366522612378,1.8876633470408444,0.48236778705560956
0.0,0.0,-15.63573562645902,-0.25558634259544777,-4.342643694156372,-2.5524058250477237,-5.18899159790301,-1.582429661155453
0.0,1.0,-2.2214597017462268,-0.1275515344245154,1.0555393638069783,1.0556523190097165,0.8938218893569971,0.9393555007483192
0.0,1.0,-11.744440822265766,-0.10202602626195434,-0.7889721858674639,-0.6177228516756228,6.468544833314309,-6.890448274767817
1.0,1.0,-4.057108336070879,-0.18092657487645802,0.035618840359747495,2.4666155907230554,-0.41075886473965983,5.675261726272931
0.0,1.0,-6.354640271021061,0.011667133856749556,0.1937111745837058,5.4069561064247775,2.1612516252317526,2.0330283200771575
0.0,1.0,-7.534945191442759,-0.16344684909875307,-2.9462302846658464,-3.52997333224326,-7.762747312953981,-4.610895867807032
0.0,0.0,-6.81737237584802,-0.09661100422174912,-1.6479860948046394,-0.8137751502175657,-4.110275198806099,-3.098571377387307
1.0,1.0,1.1595495917569352,0.21366229668275405,4.116635938985448,1.9187569071301858,1.5427370850387074,-6.418180205500025
0.0,0.0,14.822389006064874,0.18612446290382567,1.7836950152724316,-2.014357248427165,1.0228601785047637,-10.630220479047365
1.0,1.0,18.70233701315282,0.09256314213123995,0.2699767546753321,5.639137304313465,1.9969645703181003,-0.7682119306974577
0.0,1.0,-11.66261067056336,-0.0836142184152977,-2.1394416332274604,2.8101219999423006,-7.5244952466136805,3.056067872496638
1.0,0.0,0.4919437862277931,-0.16882050333117093,-0.5708771217746641,2.218686292091558,1.1077161647524818,3.6792366634929987
0.0,0.0,2.073534171532714,-0.0688045310373171,1.143364771345513,-1.6789214051743206,-1.3669506740871717,-6.2835421782529135
0.0,0.0,-6.802640954837088,-0.11209871500950735,-0.5808786808954282,-0.5540708417858992,0.5315820700841849,-12.251988071896665
1.0,1.0,0.9490959117525648,0.21589112074929795,2.480634043374012,1.8105264090295143,3.381735516699591,-4.309660678523201
1.0,1.0,12.460540084702316,-0.011921903441702242,2.753108137161305,2.2316399249721295,3.2241071160598826,-3.273176048549599
0.0,0.0,-17.95286153642952,-0.11577081540357059,-5.448017790439364,-4.576877604414184,-13.619011489242574,0.05577774547916814
0.0,1.0,-11.668287374668495,-0.2729730519637764,0.5581821646797072,-1.2964268738573281,-1.002222210648792,-4.023310799455135
1.0,1.0,0.5101558584654526,-0.3177494386731329,0.8564927348549539,0.273800769765148,2.2814051405192015,-4.207550386938458
1.0,0.0,24.428707858348034,-0.19892525590260118,-3.6918856172077197,1.5131491620629776,0.4368295724869986,-9.045489170241124
1.0,0.0,12.558245387400397,0.12634439735220448,0.6982912625711499,1.412480119891815,-1.1350422449372126,-8.60565036422121
1.0,1.0,21.262230476257088,0.17083397661503286,3.5246540582245482,5.1471569017149985,8.182817901299412,-1.011116305861277
1.0,1.0,3.17108843215604,-0.14225017620250374,1.8760996147074813,-0.25649408803579554,4.093839766728397,-4.989647008613556
0.0,0.0,-19.007812766327913,-0.12015662599807875,-5.127071565452881,-2.2640075579575814,-12.116689090031148,-3.558742161935153
1.0,0.0,25.670484349801534,-0.018878689587391917,-5.459338511242129,1.5217597570513202,-2.9808002497915504,0.6822181230823885
0.0,0.0,-4.160969588769714,0.041822406381280874,0.05005351041917437,-5.015488562338266,-4.472207985964747,-6.17843805619137
0.0,1.0,-4.846786511826245,-0.17829750397481509,2.097173163043993,-2.1082122406427573,6.0757356640936315,-1.2417862693838266
1.0,1.0,-1.733621978007335,-0.22237229727504398,1.1806977416921691,1.3029240891566949,4.015520723438545,-5.03862553741801
0.0,0.0,-1.8389197671260007,-0.2934333425196972,-0.03768456723283142,-2.0468524660333336,1.9462391253378635,-5.078193777008355
1.0,1.0,18.054325749742326,0.03670746757260801,0.29671448866726363,5.022746339844413,-0.2839191010228914,15.213743635080151
0.0,0.0,-6.7574987660809995,-0.12021239207938661,-2.692915382888474,-6.2318628200425685,-0.47888108038444877,-0.20092476067750642
0.0,1.0,-7.4225195553117445,0.06346247484457779,-0.4213425565265476,-4.4234585149284555,4.042945004253809,-3.7695880923148355
1.0,0.0,-0.41657171093669376,-0.08221348106983739,3.2352898497569753,0.3041830053542467,-0.7198973734587701,-1.216181520307709
1.0,0.0,6.169742779189171,0.11681853273526299,0.30759612628407307,0.2375144967548608,0.08650856806272683,-3.0181809509985946
0.0,1.0,-14.92440618108197,-0.06556327387748795,-3.888496557677062,-0.48827670179714106,-4.908680008122672,-6.25748130588156
0.0,1.0,-0.5564473347574861,-0.0288426116474092,0.8032841053034806,1.5998012261577386,-0.5380272091049769,-6.3967878157073725
1.0,0.0,-3.240130962728852,0.12171910723089696,1.2171537317313517,-2.963576113755571,2.8451330261255046,-3.706862048131155
1.0,1.0,5.594501347408794,-0.027787850615680898,0.14488307175299941,1.1642091446286322,2.04535629026063,4.022910786165442
0.0,0.0,-6.066770007523829,-0.18972014264068632,-4.896208154276703,1.7199582827510818,-6.966596141666966,5.174818153909268
1.0,1.0,2.3847192909157258,-0.0898774997933679,3.296486826120865,-3.067673702655657,5.877737126400433,6.006528215850391
0.0,1.0,-8.548084862069384,-0.15640723222862418,1.2404943487454763,-1.921547384867452,0.15001775690166008,-3.4704231473903846
0.0,1.0,20.379577026180066,0.09015996409341998,-2.9622840226140355,3.577707506840621,-3.0404742549992485,3.7181618665536944
0.0,0.0,-5.736411889721349,-0.2487247811719721,2.775835675016679,-1.5498161765269767,-0.00628890026767337,-1.0402960226046511
1.0,0.0,15.224670176406136,0.1446456125195762,0.4438299288363142,1.582358077816206,5.12981735040215,-6.14111014272541
0.0,1.0,-5.360580552206304,0.13132226682657433,0.5821906730228101,-0.53332795222588,-4.338972134467255,-8.64869411271912
0.0,1.0,-11.05447119056338,-0.07080181644956629,-1.1158456314882927,1.4228603808862637,0.14803217331565865,-1.0134968401237763
0.0,0.0,-7.791620149952124,-0.053243223712250654,2.621657744684695,0.2893284488005652,5.851990986968923,1.5008457096677086
0.0,1.0,-9.41350194663584,0.11340109184521274,-1.080115702898589,0.04374413934954757,2.2786629839336867,0.1196729281339679
1.0,1.0,14.493745148404486,0.046469286812533483,1.6909378778378348,4.787623079086302,8.009319730384746,-5.475173325104244
0.0,0.0,-6.736755910565591,-0.13170895202232635,0.46016128517570076,-2.793604727958055,0.32956868193440525,-2.9368283310259944
0.0,0.0,-9.686296492513016,-0.2597760902312367,-2.387459374561245,-2.613599222024111,-2.6067769349389454,-0.3705268999813951
1.0,1.0,-3.7787400959288355,0.04820998039048674,4.108703361517526,-2.4184823546959153,7.551805525370783,-10.13134944187335
0.0,1.0,-10.406888777799256,-0.018054842107939895,-1.232707603354625,-2.265029644542823,-3.794137279113396,-4.174100005182613
0.0,0.0,-9.222735871977534,-0.3378133637867774,-3.039477467475866,-3.694054132996528,-5.119428156622932,-3.449092099019917
1.0,1.0,12.246723277066266,-0.019938392784891068,0.40130431579910986,3.954494128474603,1.4631100199920053,5.468752178002282
1.0,1.0,11.023618276285816,0.04362280123137219,1.6307275085826687,2.4583665529550824,4.501361655164839,-0.3030790497245102
0.0,0.0,-6.395659822213432,-0.02321962359749169,-4.023645557413782,-2.721135411229313,-3.426575834635382,-0.31811793535774235
1.0,1.0,3.3930280473273626,0.06835308653018912,1.4513024087650077,-0.897515978200744,2.0158154844389102,1.4063793040131394
0.0,0.0,-15.048787584673601,-0.25051356668780445,-2.4030010911798003,-2.1361574642572236,-6.131585692414249,-6.8543991654852885
0.0,0.0,0.9738985074697055,-0.09821582518416722,-0.4444810935889709,0.5380593430051273,-5.415192358875767,-0.249713037631226
1.0,1.0,3.7081961954690925,-0.03383561590983364,1.491715278712412,5.285836709565111,2.9715247528369524,3.756607800112549
0.0,0.0,-7.634036985976202,-0.16484123393878142,0.6840607928319207,3.011642217233864,-0.09750451273355654,-2.969417024160366
0.0,0.0,-1.2141289774679933,-0.17444899269648018,3.83414027260841,-2.54074595386425,-1.4673628584137544,-2.918169030689767
1.0,1.0,8.920494102824343,-0.0914979257197675,4.49213192388899,-0.14493912447898127,1.6882643292426804,-5.510324024167174
1.0,0.0,-1.4662435748245812,-0.133851147412617,2.3162766950191784,2.808676062850402,6.006738346968693,-10.441879462153068
1.0,1.0,-10.021485375483884,-0.20199512263250136,1.374078994614134,0.5852193910095533,0.7226587615696467,-2.514080621684704
1.0,1.0,-1.1608861701274265,-0.011736479782630538,0.7793539656231514,1.496780236236306,3.477171452300044,1.6538090606413451
1.0,0.0,29.68484166595455,0.1255414940967251,-5.906320722145855,3.8657621396893216,0.6292441109577029,5.173023431569467
0.0,0.0,1.9812531221845404,-0.025530639060391824,-1.6825120096603219,1.420249322202434,-1.9171164990243423,-4.142374515345068
0.0,1.0,0.3588792489340875,0.010117089129072498,0.7931266882620459,1.0553209708305815,4.3570733615245025,-2.6647145024542214
1.0,1.0,-0.9438381346191562,0.02115812570545983,4.35541980937304,1.3833943544590093,3.1094101639407885,-0.3460883463021016
1.0,1.0,14.028319964767405,0.16790268977286338,-0.4774049709239363,2.003432714652428,4.1472810932457325,5.860378968116132
1.0,0.0,7.894256770791657,-0.10023677759245075,2.560372228457603,-0.2620820919861575,-0.4082075606808404,-11.8633224054987
1.0,0.0,7.999945880731687,-0.22188384070239903,-1.866358558815962,-1.8298739852489048,3.3639560119323666,5.6895416273705735
1.0,1.0,13.083091438045805,-0.04791230731552948,1.6599761842571337,3.6859999293820223,4.023359851043274,0.4454365414975092
0.0,1.0,-16.74655861462673,0.07884895299171046,-5.634623821342812,-1.1598245644031309,-4.738152170231533,-1.4409578722806327
1.0,0.0,18.548319548734348,0.17300760353480393,-3.359457577473477,4.220471812985104,-1.57427711385612,2.647335099301719
1.0,1.0,-5.114457647307148,-0.02759297773055258,0.8844153299439345,-1.2935736024059865,4.478764715446303,-0.22209952101573904
1.0,1.0,-6.28967912298927,-0.1523694490028341,3.56533340352979,0.7762896188982401,1.3776719930426533,-6.1333908514066255
0.0,0.0,-14.634976277764146,-0.08434784459435662,-4.790788543180868,-2.4572978587083774,-5.239484306232548,2.190318077718013
0.0,0.0,-8.986424707732073,-0.21278629820599265,1.0297111942578092,-0.6461598457370774,0.10564752643777164,-6.64561235873291
1.0,1.0,-0.7363888205114577,0.24511050681602808,1.5691456028713833,2.7099582543104592,-6.222305583591435,1.1681334189102501
0.0,0.0,3.869013062363905,-0.20695463310108442,0.549090272289278,0.5872118484201878,-0.7432173672842318,-8.162449535153764
1.0,1.0,19.620768216811946,0.1451349280527957,0.27246425184847317,5.6941398683169275,-5.078850190681205,6.391209280459343
0.0,1.0,-1.7327941492009344,0.23637198649670832,1.305251580237989,-0.4498409782949171,-2.988176913810153,-0.00648142480656233
1.0,1.0,11.98540414642303,0.02170690899041916,0.5533134341850554,1.943126826594166,3.1279570726891572,-2.3100993794863056
1.0,1.0,14.383756708360153,-0.050962745795414655,4.735773731356258,1.8043134410411061,1.9097522396823088,10.679186729907212
0.0,1.0,-7.046892112868591,0.016055271743992794,-0.5656547705714658,-0.7282842980989848,-0.7307474836924552,0.5096161167038948
1.0,1.0,21.925769867426993,-0.06385668481562046,-2.629933057916986,2.992861560079835,3.7709476564550966,7.604822094455649
1.0,1.0,15.806906829574281,0.3160065756481488,-0.43969072782806884,2.7925605611524924,1.5321480812593764,1.9053575938099896
0.0,0.0,-12.00868623622221,-0.24555716292526625,-1.1204844737967705,-0.6418643507989803,-1.981253716452956,-8.178355365181485
0.0,1.0,-9.076131861879016,0.1974843471213893,-0.4051325624630249,-2.6959382567537324,3.3752099088892695,3.568478316555119
0.0,1.0,-8.504703713773715,0.0489177742634066,-1.6723045858412495,1.1286869276096634,0.2147881360259809,0.4600126630999468
0.0,0.0,3.566071607890855,-0.17986302902785817,1.5634273869441666,-2.765574744323487,5.337452373601575,-9.163616873220244
1.0,1.0,8.281646392203399,0.002262434724434992,3.6607528247814334,3.6550459111795246,9.070915357630888,9.768886310541582
0.0,0.0,-19.64743814952231,-0.1981879734100897,-3.891964803722982,-3.8798984627687982,-4.702069537531386,1.8593351010872397
0.0,1.0,-6.655520549333044,-0.08642763769634193,1.4093022089764928,1.0381168278932984,0.24261174911638594,-4.9840628737145325
0.0,0.0,-2.463450759629424,-0.29947667955840734,0.3406690779192421,-0.18784640036230338,-4.033444678952706,-8.759756787678462
0.0,1.0,-7.873618784803853,0.0011182977073249667,1.9293647528980267,1.7607350301102023,2.237793696393915,-4.211345072097824
1.0,1.0,6.804319348777639,-0.06076859173090088,3.085591079307727,2.602407744358662,5.91689005142075,-0.036826334187862325
1.0,1.0,-8.368644020386398,-0.010615350056454476,0.0717272224252666,1.5757199501370804,-2.7194869824584895,0.8014753069523666
1.0,1.0,23.98872747404181,0.18243697597186892,0.17050126250058262,0.9364647266426664,8.899319800503033,-3.071570163445845
1.0,0.0,1.6729820039340595,-0.09591214769409956,0.4216960615605964,2.9695493298953433,1.2857488751948012,-2.294452983398079
1.0,1.0,-0.3344496338924827,0.005861371200010179,4.206688630926786,1.4540531982988396,3.7077779963885753,0.8301094831010811
1.0,1.0,2.886900181121078,-0.17139405421709175,1.099306714410294,3.6805569816080155,5.542629927126479,-5.232073815853187
0.0,0.0,-4.434428892166871,-0.3395608171989268,-0.32831436014665333,-2.5157302632112053,-3.8209503136153637,-7.304669535660275
0.0,0.0,-4.464410423575469,-0.2270943281544177,0.0809649510852923,-2.0477519392355976,-0.5728732092489641,0.5748390073124199
1.0,1.0,13.93477903548738,0.060618406098642774,1.9522907547262724,4.493328128099519,11.820772485572629,7.980758994549834
0.0,0.0,-6.993433486445845,-0.35827583861196494,-0.20702064973924317,-3.7890657814676127,-3.24109752777702,-5.1574176728795535
0.0,0.0,-8.921187824996405,0.013418558467699349,1.2910702848603484,-1.7180620551817043,-4.958831171182547,-4.394355839951219
1.0,0.0,0.7991890703326447,-0.08455791396742457,-1.1286362161622456,-0.7935757898697229,-4.050826571612766,-3.60128521585387
0.0,0.0,-0.8037231934622682,-0.0774234129407137,4.0965172212910925,0.8086060825550996,9.169427505307269,-9.74870048951151
1.0,1.0,-2.2771992789114677,0.15278874141158816,2.1194964785445274,2.438421626963833,8.438745621932625,-5.416189885904613
0.0,0.0,-10.730948409794781,-0.2976158200076029,-1.407319371350889,-2.9817039251150677,0.5470763331316508,-3.937658873806168
0.0,0.0,2.6989143388071,-0.27873638439701387,0.441806729993628,-4.438219616243421,-2.433892589849269,8.386971221146307
0.0,1.0,-7.486960878368233,-0.09536086238333635,1.6759404456543958,1.6470539448459762,4.067169617277331,-4.628360361882802
0.0,1.0,-0.013221903964421244,-0.06384553834370615,2.0835746948632297,3.5071485464767433,-4.969760315969323,-11.391110010577611
1.0,1.0,9.374695604079058,0.007933981228497089,2.105942112676282,2.8923285675170534,1.3444500442144447,3.6944178986098613
0.0,0.0,4.102751802898965,-0.1766311629375229,-1.3515520307224855,-0.644891256159363,-2.995824809734652,-7.193093243949862
0.0,0.0,-4.497319129224543,-0.31055324751080715,-1.3112757527234016,-2.897020408297482,-2.49765655744346,-1.899711904357157
0.0,0.0,-17.515027384909075,-0.08410635382716941,-2.2412666377001482,-3.069754893859245,-6.185218734913658,7.17600599124863
1.0,1.0,8.067397159979748,0.05881077559481085,-2.295532774737755,0.3022956899812108,2.6737032910536835,2.854740768341167
0.0,1.0,-8.86318374423968,-0.059050500036320064,3.695710949721832,0.41199685416898846,0.6518541334165877,-7.522056779957731
1.0,1.0,0.045963701588753736,-0.08737703106056105,1.8299773679542881,2.3960646219980717,3.173140788969323,1.2086645827103033
0.0,0.0,-15.396094069614112,-0.27277737164893984,-2.8312034171721265,-1.2673161193520988,-7.6522503839453595,-7.248975324062124
0.0,1.0,-6.670827562134054,-0.06353790952111454,1.3058281621732961,-2.2018288519865528,2.4377396443644024,-7.815875921445665
1.0,1.0,20.83604331014522,0.04042822728053186,-0.14393397330407381,5.2675427194834805,0.6884365416320106,-3.5878947302327155
1.0,1.0,4.744739119254952,-0.1398313433523214,3.442903613023293,3.017441546373883,7.626201206797755,4.317337283269252
1.0,0.0,10.095810335652523,0.0045212781403553,-2.745911429147969,1.42888408408625,-4.216841613165265,6.660179734021019
0.0,0.0,-1.6713159398999835,-0.2363108543744779,2.4190488706793745,1.1180207234188242,1.4575120750517079,1.2097009524065898
0.0,0.0,-17.11150798883882,-0.1533332538123101,-2.677973353825322,-0.5501198407998857,-3.770279654508046,-7.690581478416469
0.0,0.0,8.538838346877846,-0.2765514346923305,1.3033450586123456,0.4456358563018114,3.913751518971013,-14.623603523612145
1.0,0.0,0.9630383810678254,-0.17535791035756054,4.365143716978025,0.9259711319252248,-2.0774409576019743,-2.7235189248987255
1.0,1.0,-3.401507042806898,-0.07054740353628514,2.243209191131778,-0.00889381999372274,3.965653884290176,-1.077274172900521
1.0,0.0,8.999605092260957,-0.006559185528564271,3.0360686044796275,-2.264036667991867,0.8675512816079052,-1.281653688941839
1.0,1.0,15.547690498012791,0.2397487026611006,2.2599857989129095,0.9465948012767664,-0.029513005442527884,-3.768128268447365
0.0,1.0,-17.991561269941155,-0.10202529681099742,-4.127967330309186,-0.8304843833683899,-5.861417807892213,-3.093653174040087
0.0,0.0,5.1247576073581484,-0.1730083217002012,1.26252597624554,-0.6637652524554618,4.81425508488909,-12.612283788952976
